,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
0,0,Connor McDavid,EDM,24,"Jan. 13, 1997",Canada,193 lbs - 88 kg,"6'1"" - 185 cm",C,Left,1 - Round 1 - 2015 (EDM),,,,80,44,79,123,1.54,28,314,0.14,22:03,45.55,315,481,393,1.55,10.71,16.35,13.36,1310,790,62.38,2259,1361,62.4,1746,1067,62.07,157.93,76.54,67.36,,,,,,,,,EDM,Standard (1-way),Yes,"Jul. 5, 2017",21,,,,8,RFA,UFA,2026,"$12,500,000 ",16.70%,"$12,500,000 ","$13,000,000 ","$1,000,000 ","$13,000,000 ","$12,000,000 ",$0 
1,1,Artemi Panarin,NYR,29,"Oct. 30, 1991",Russia,170 lbs - 77 kg,"5'11"" - 180 cm",LW,Right,,,,,75,22,74,96,1.28,21,177,0.12,19:12,18.48,177,370,265,0.77,7.37,15.4,11.03,872,671,56.51,1600,1226,56.62,1229,939,56.69,95.23,62.67,60.31,,,,,,,,,NYR,Standard (1-way),,"Jul. 1, 2019",27,,,NMC,7,UFA,UFA,2026,"$11,642,857 ",14.30%,"$11,642,857 ","$13,000,000 ","$1,000,000 ","$13,000,000 ","$12,000,000 ",$0 
2,2,Auston Matthews,TOR,23,"Sep. 17, 1997",United States,215 lbs - 98 kg,"6'3"" - 191 cm",C,Left,1 - Round 1 - 2016 (TOR),,,,73,60,46,106,1.45,20,348,0.17,20:36,40.69,348,599,484,1.62,13.88,23.89,19.3,1083,638,62.93,1955,1103,63.93,1520,861,63.84,123.18,60.11,67.2,,,,,,,,,TOR,Standard (1-way),Yes,"Feb. 5, 2019",21,,,,5,RFA,UFA,2024,"$11,640,250 ",14.60%,"$11,640,250 ","$10,470,000 ","$750,000 ","$10,470,000 ","$9,720,000 ",$0 
3,3,Erik Karlsson,PIT,31,31-May-90,Sweden,190 lbs - 86 kg,"6'0"" - 183 cm",RD,Right,15 - Round 1 - 2008 (OTT),,,,50,10,25,35,0.7,-14,117,0.09,23:28,6.79,117,248,170,0.35,5.98,12.68,8.69,697,611,53.29,1247,1118,52.73,955,838,53.26,67.5,67.97,49.83,,,,,,,,,SJS,Standard (1-way),Yes,"Jun. 17, 2019",29,,,NMC,8,UFA,UFA,2027,"$11,500,000 ",14.50%,"$11,500,000 ","$14,500,000 ","$5,500,000 ","$14,500,000 ","$9,000,000 ",$0 
4,4,Drew Doughty,LAK,31,"Dec. 8, 1989",Canada,202 lbs - 92 kg,"6'1"" - 185 cm",RD,Right,2 - Round 1 - 2008 (LAK),,,,39,7,24,31,0.79,4,99,0.07,25:44:00,5.45,99,183,127,0.33,5.92,10.94,7.59,615,434,58.63,1092,769,58.68,831,592,58.4,59.52,48.65,55.02,,,,,,,,,LAK,Standard (1-way),Yes,"Jul. 1, 2018",29,,,NMC,8,UFA,UFA,2027,"$11,000,000 ",13.80%,"$11,000,000 ","$11,000,000 ","$7,000,000 ","$11,000,000 ","$4,000,000 ",$0 
5,5,John Tavares,TOR,30,"Sep. 20, 1990",Canada,215 lbs - 98 kg,"6'1"" - 185 cm","C, LW",Left,1 - Round 1 - 2009 (NYI),,,,79,27,49,76,0.96,-8,237,0.11,18:04,34.61,237,429,347,1.45,9.96,18.03,14.58,976,714,57.75,1781,1211,59.53,1383,936,59.64,110.93,61.71,64.26,,,,,,,,,TOR,Standard (1-way),,"Jul. 1, 2018",27,,,NMC,7,UFA,UFA,2025,"$11,000,000 ",13.80%,"$11,000,000 ","$9,350,000 ","$910,000 ","$9,350,000 ","$8,440,000 ",$0 
6,6,Mitchell Marner,TOR,24,5-May-97,Canada,180 lbs - 82 kg,"6'0"" - 183 cm",RW,Right,4 - Round 1 - 2015 (TOR),,,,72,35,62,97,1.35,23,224,0.16,20:52,26.52,224,420,315,1.06,8.94,16.76,12.57,1002,710,58.53,1845,1227,60.06,1430,962,59.78,119.57,69.66,63.19,,,,,,,,,TOR,Standard (1-way),,"Sep. 13, 2019",22,,,,6,RFA,UFA,2025,"$10,903,000 ",13.40%,"$10,903,000 ","$10,358,000 ","$750,000 ","$10,358,000 ","$9,608,000 ",$0 
7,7,Carey Price,MTL,33,"Aug. 16, 1987",Canada,217 lbs - 98 kg,"6'3"" - 191 cm",G,Left,5 - Round 1 - 2005 (MTL),,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,3.64,0.878,3.63,3.04,-0.59,MTL,Standard (1-way),Yes,"Jul. 2, 2017",29,,,NMC,8,UFA,UFA,2026,"$10,500,000 ",14.00%,"$10,500,000 ","$13,000,000 ","$2,000,000 ","$13,000,000 ","$11,000,000 ",$0 
8,8,Jonathan Toews,,33,"Apr. 29, 1988",Canada,201 lbs - 91 kg,"6'2"" - 188 cm",C,Left,3 - Round 1 - 2006 (CHI),,,,71,12,25,37,0.52,-14,125,0.1,17:28,12.87,125,188,158,0.62,6.04,9.09,7.64,639,677,48.56,1191,1198,49.85,875,903,49.21,62.49,62.13,50.14,,,,,,,,,CHI,Standard (1-way),Yes,"Jul. 9, 2014",26,,,NMC,8,UFA,UFA,2023,"$10,500,000 ",15.20%,"$10,500,000 ","$6,900,000 ","$2,900,000 ","$6,900,000 ","$4,000,000 ",$0 
9,9,Patrick Kane,DET,32,"Nov. 19, 1988",United States,177 lbs - 80 kg,"5'10"" - 178 cm",RW,Left,1 - Round 1 - 2007 (CHI),,,,78,26,66,92,1.18,-19,287,0.09,21:49,23.85,287,514,371,0.84,10.11,18.12,13.08,1023,785,56.58,1789,1409,55.94,1328,1047,55.92,90.38,79.59,53.17,,,,,,,,,CHI,Standard (1-way),Yes,"Jul. 9, 2014",26,,,NMC,8,UFA,UFA,2023,"$10,500,000 ",15.20%,"$10,500,000 ","$6,900,000 ","$2,900,000 ","$6,900,000 ","$4,000,000 ",$0 
