,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
0,1. Jonathan Toews,,29,"Apr. 29, 1988",Canada,201 lbs - 91 kg,"6'2"" - 188 cm",C,Left,3 - Round 1 - 2006 (CHI),,,,74,20.0,32.0,52.0,0.7,-1.0,211.0,0.09,19:41,24.61,211.0,341.0,266.0,1.01,8.69,14.04,10.95,950.0,762.0,55.49,1883.0,1335.0,58.51,1288.0,1048.0,55.14,92.53,79.01,53.94,,,,,,,,,CHI,Standard (1-way),✔,"Jul. 9, 2014",26,,,NMC,8,UFA,UFA,2023,"$10,500,000",15.2%,"$10,500,000","$13,800,000","$7,800,000","$13,800,000","$6,000,000",$0
1,2. Patrick Kane,DET,28,"Nov. 19, 1988",United States,177 lbs - 80 kg,"5'10"" - 178 cm",RW,Left,1 - Round 1 - 2007 (CHI),,,,82,27.0,49.0,76.0,0.93,-20.0,285.0,0.09,20:11,26.36,285.0,515.0,369.0,0.96,10.33,18.67,13.38,1063.0,817.0,56.54,1983.0,1408.0,58.48,1418.0,1088.0,56.58,100.41,77.59,56.41,,,,,,,,,CHI,Standard (1-way),✔,"Jul. 9, 2014",26,,,NMC,8,UFA,UFA,2023,"$10,500,000",15.2%,"$10,500,000","$13,800,000","$7,800,000","$13,800,000","$6,000,000",$0
2,3. Anze Kopitar,LAK,29,"Aug. 24, 1987",Slovenia,225 lbs - 102 kg,"6'3"" - 191 cm",C,Left,11 - Round 1 - 2005 (LAK),,,,82,35.0,57.0,92.0,1.12,21.0,200.0,0.18,22:05,22.05,200.0,350.0,264.0,0.73,6.63,11.6,8.75,1032.0,850.0,54.84,1906.0,1618.0,54.09,1427.0,1207.0,54.18,102.14,89.18,53.39,,,,,,,,,LAK,Standard (1-way),✔,"Jan. 16, 2016",28,,,NMC,8,UFA,UFA,2024,"$10,000,000",14.0%,"$10,000,000","$13,000,000","$4,000,000","$13,000,000","$9,000,000",$0
3,4. Alex Ovechkin,WSH,31,"Sep. 17, 1985",Russia,236 lbs - 107 kg,"6'3"" - 191 cm",LW,Right,1 - Round 1 - 2004 (WSH),,,,82,49.0,38.0,87.0,1.06,3.0,355.0,0.14,20:08,39.15,355.0,705.0,526.0,1.42,12.89,25.61,19.11,1059.0,762.0,58.15,1981.0,1386.0,58.84,1501.0,1079.0,58.18,109.26,78.51,58.19,,,,,,,,,WSH,Standard (1-way),✔,"Jan. 10, 2008",22,,,M-NTC,13,RFA,UFA,2021,"$9,538,462",19.0%,"$9,538,462","$10,000,000","$10,000,000","$10,000,000",$0,$0
4,5. Jamie Benn,DAL,27,"Jul. 18, 1989",Canada,210 lbs - 95 kg,"6'2"" - 188 cm","LW, C",Left,129 - Round 5 - 2007 (DAL),,,,82,36.0,43.0,79.0,0.96,20.0,241.0,0.15,19:49,31.3,241.0,391.0,304.0,1.15,8.9,14.43,11.22,1016.0,814.0,55.52,1849.0,1487.0,55.43,1362.0,1100.0,55.32,110.93,71.98,60.65,,,,,,,,,DAL,Standard (1-way),✔,"Jul. 15, 2016",27,,,NMC,8,UFA,UFA,2025,"$9,500,000",13.0%,"$9,500,000","$13,000,000","$5,000,000","$13,000,000","$8,000,000",$0
5,6. Evgeni Malkin,PIT,30,"Jul. 31, 1986",Russia,195 lbs - 88 kg,"6'3"" - 191 cm",C,Left,2 - Round 1 - 2004 (PIT),,,,78,42.0,56.0,98.0,1.26,16.0,239.0,0.18,18:59,31.19,239.0,379.0,306.0,1.26,9.68,15.35,12.4,1054.0,701.0,60.06,1797.0,1225.0,59.46,1375.0,955.0,59.01,108.7,66.75,61.95,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 1, 2013",27,,,NMC,8,UFA,UFA,2022,"$9,500,000",14.8%,"$9,500,000","$9,500,000","$9,500,000","$9,500,000",$0,$0
6,7. P.K. Subban,,28,"May 13, 1989",Canada,210 lbs - 95 kg,"6'0"" - 183 cm",RD,Right,43 - Round 2 - 2007 (MTL),,,,82,16.0,43.0,59.0,0.72,18.0,207.0,0.08,24:06,11.53,207.0,431.0,292.0,0.35,6.28,13.08,8.86,1104.0,1021.0,51.95,2001.0,1813.0,52.46,1527.0,1370.0,52.71,103.76,97.19,51.63,,,,,,,,,MTL,Standard (1-way),,"Aug. 2, 2014",25,✔,✔,,8,RFA,UFA,2022,"$9,000,000",13.0%,"$9,000,000","$11,000,000","$9,000,000","$11,000,000","$2,000,000",$0
7,8. Sidney Crosby,PIT,29,"Aug. 7, 1987",Canada,200 lbs - 91 kg,"5'11"" - 180 cm",C,Left,1 - Round 1 - 2005 (PIT),,,,82,29.0,60.0,89.0,1.09,0.0,247.0,0.12,20:41,33.68,247.0,412.0,341.0,1.19,8.74,14.57,12.06,1190.0,730.0,61.98,2129.0,1376.0,60.74,1645.0,1002.0,62.15,128.66,72.67,63.91,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 1, 2012",25,,,NMC,12,UFA,UFA,2025,"$8,700,000",14.5%,"$8,700,000","$10,900,000","$10,900,000","$10,900,000",$0,$0
8,9. Corey Perry,EDM,32,"May 16, 1985",Canada,205 lbs - 93 kg,"6'3"" - 191 cm",RW,Right,28 - Round 1 - 2003 (ANA),,,,71,17.0,32.0,49.0,0.69,-4.0,168.0,0.1,17:46,21.63,169.0,287.0,225.0,1.03,8.02,13.64,10.7,712.0,631.0,53.02,1363.0,1167.0,53.87,1020.0,890.0,53.4,76.97,58.31,56.9,,,,,,,,,ANA,Standard (1-way),✔,"Mar. 18, 2013",28,,,NMC,8,UFA,UFA,2021,"$8,625,000",13.4%,"$8,625,000","$10,000,000","$7,500,000","$10,000,000","$2,500,000",$0
9,10. Leon Draisaitl,EDM,21,"Oct. 27, 1995",Germany,208 lbs - 94 kg,"6'2"" - 188 cm","C, LW",Left,3 - Round 1 - 2014 (EDM),,,,78,25.0,45.0,70.0,0.9,-7.0,194.0,0.13,19:19,22.46,194.0,324.0,266.0,0.89,7.72,12.9,10.59,988.0,735.0,57.34,1755.0,1329.0,56.91,1358.0,996.0,57.69,101.57,77.94,56.58,,,,,,,,,EDM,Standard (1-way),,"Aug. 16, 2017",21,,,,8,RFA,UFA,2025,"$8,500,000",11.3%,"$8,500,000","$9,000,000","$9,000,000","$9,000,000",$0,$0
