,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
0,1. Connor McDavid,EDM,24,"Jan. 13, 1997",Canada,193 lbs - 88 kg,"6'1"" - 185 cm",C,Left,1 - Round 1 - 2015 (EDM),,,,80,44.0,79.0,123.0,1.54,28.0,314.0,0.14,22:03,45.55,315.0,481.0,393.0,1.55,10.71,16.35,13.36,1310.0,790.0,62.38,2259.0,1361.0,62.4,1746.0,1067.0,62.07,157.93,76.54,67.36,,,,,,,,,EDM,Standard (1-way),✔,"Jul. 5, 2017",21,,,,8,RFA,UFA,2026,"$12,500,000",16.7%,"$12,500,000","$13,000,000","$1,000,000","$13,000,000","$12,000,000",$0
1,2. Artemi Panarin,NYR,29,"Oct. 30, 1991",Russia,170 lbs - 77 kg,"5'11"" - 180 cm",LW,Right,,,,,75,22.0,74.0,96.0,1.28,21.0,177.0,0.12,19:12,18.48,177.0,370.0,265.0,0.77,7.37,15.4,11.03,872.0,671.0,56.51,1600.0,1226.0,56.62,1229.0,939.0,56.69,95.23,62.67,60.31,,,,,,,,,NYR,Standard (1-way),,"Jul. 1, 2019",27,,,NMC,7,UFA,UFA,2026,"$11,642,857",14.3%,"$11,642,857","$13,000,000","$1,000,000","$13,000,000","$12,000,000",$0
2,3. Auston Matthews,TOR,23,"Sep. 17, 1997",United States,215 lbs - 98 kg,"6'3"" - 191 cm",C,Left,1 - Round 1 - 2016 (TOR),,,,73,60.0,46.0,106.0,1.45,20.0,348.0,0.17,20:36,40.69,348.0,599.0,484.0,1.62,13.88,23.89,19.3,1083.0,638.0,62.93,1955.0,1103.0,63.93,1520.0,861.0,63.84,123.18,60.11,67.2,,,,,,,,,TOR,Standard (1-way),✔,"Feb. 5, 2019",21,,,,5,RFA,UFA,2024,"$11,640,250",14.6%,"$11,640,250","$10,470,000","$750,000","$10,470,000","$9,720,000",$0
3,4. Erik Karlsson,PIT,31,"May 31, 1990",Sweden,190 lbs - 86 kg,"6'0"" - 183 cm",RD,Right,15 - Round 1 - 2008 (OTT),,,,50,10.0,25.0,35.0,0.7,-14.0,117.0,0.09,23:28,6.79,117.0,248.0,170.0,0.35,5.98,12.68,8.69,697.0,611.0,53.29,1247.0,1118.0,52.73,955.0,838.0,53.26,67.5,67.97,49.83,,,,,,,,,SJS,Standard (1-way),✔,"Jun. 17, 2019",29,,,NMC,8,UFA,UFA,2027,"$11,500,000",14.5%,"$11,500,000","$14,500,000","$5,500,000","$14,500,000","$9,000,000",$0
4,5. Drew Doughty,LAK,31,"Dec. 8, 1989",Canada,202 lbs - 92 kg,"6'1"" - 185 cm",RD,Right,2 - Round 1 - 2008 (LAK),,,,39,7.0,24.0,31.0,0.79,4.0,99.0,0.07,25:44,5.45,99.0,183.0,127.0,0.33,5.92,10.94,7.59,615.0,434.0,58.63,1092.0,769.0,58.68,831.0,592.0,58.4,59.52,48.65,55.02,,,,,,,,,LAK,Standard (1-way),✔,"Jul. 1, 2018",29,,,NMC,8,UFA,UFA,2027,"$11,000,000",13.8%,"$11,000,000","$11,000,000","$7,000,000","$11,000,000","$4,000,000",$0
5,6. John Tavares,TOR,30,"Sep. 20, 1990",Canada,215 lbs - 98 kg,"6'1"" - 185 cm","C, LW",Left,1 - Round 1 - 2009 (NYI),,,,79,27.0,49.0,76.0,0.96,-8.0,237.0,0.11,18:04,34.61,237.0,429.0,347.0,1.45,9.96,18.03,14.58,976.0,714.0,57.75,1781.0,1211.0,59.53,1383.0,936.0,59.64,110.93,61.71,64.26,,,,,,,,,TOR,Standard (1-way),,"Jul. 1, 2018",27,,,NMC,7,UFA,UFA,2025,"$11,000,000",13.8%,"$11,000,000","$9,350,000","$910,000","$9,350,000","$8,440,000",$0
6,7. Mitchell Marner,TOR,24,"May 5, 1997",Canada,180 lbs - 82 kg,"6'0"" - 183 cm",RW,Right,4 - Round 1 - 2015 (TOR),,,,72,35.0,62.0,97.0,1.35,23.0,224.0,0.16,20:52,26.52,224.0,420.0,315.0,1.06,8.94,16.76,12.57,1002.0,710.0,58.53,1845.0,1227.0,60.06,1430.0,962.0,59.78,119.57,69.66,63.19,,,,,,,,,TOR,Standard (1-way),,"Sep. 13, 2019",22,,,,6,RFA,UFA,2025,"$10,903,000",13.4%,"$10,903,000","$10,358,000","$750,000","$10,358,000","$9,608,000",$0
7,8. Carey Price,MTL,33,"Aug. 16, 1987",Canada,217 lbs - 98 kg,"6'3"" - 191 cm",G,Left,5 - Round 1 - 2005 (MTL),,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,3.64,0.878,3.63,3.04,-0.59,MTL,Standard (1-way),✔,"Jul. 2, 2017",29,,,NMC,8,UFA,UFA,2026,"$10,500,000",14.0%,"$10,500,000","$13,000,000","$2,000,000","$13,000,000","$11,000,000",$0
8,9. Jonathan Toews,,33,"Apr. 29, 1988",Canada,201 lbs - 91 kg,"6'2"" - 188 cm",C,Left,3 - Round 1 - 2006 (CHI),,,,71,12.0,25.0,37.0,0.52,-14.0,125.0,0.1,17:28,12.87,125.0,188.0,158.0,0.62,6.04,9.09,7.64,639.0,677.0,48.56,1191.0,1198.0,49.85,875.0,903.0,49.21,62.49,62.13,50.14,,,,,,,,,CHI,Standard (1-way),✔,"Jul. 9, 2014",26,,,NMC,8,UFA,UFA,2023,"$10,500,000",15.2%,"$10,500,000","$6,900,000","$2,900,000","$6,900,000","$4,000,000",$0
9,10. Patrick Kane,DET,32,"Nov. 19, 1988",United States,177 lbs - 80 kg,"5'10"" - 178 cm",RW,Left,1 - Round 1 - 2007 (CHI),,,,78,26.0,66.0,92.0,1.18,-19.0,287.0,0.09,21:49,23.85,287.0,514.0,371.0,0.84,10.11,18.12,13.08,1023.0,785.0,56.58,1789.0,1409.0,55.94,1328.0,1047.0,55.92,90.38,79.59,53.17,,,,,,,,,CHI,Standard (1-way),✔,"Jul. 9, 2014",26,,,NMC,8,UFA,UFA,2023,"$10,500,000",15.2%,"$10,500,000","$6,900,000","$2,900,000","$6,900,000","$4,000,000",$0
10,11. Sergei Bobrovsky,FLA,32,"Sep. 20, 1988",Russia,187 lbs - 85 kg,"6'2"" - 188 cm",G,Left,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,7.0,3.0,2.67,0.913,2.67,2.9,0.23,FLA,Standard (1-way),,"Jul. 1, 2019",30,,,NMC,7,UFA,UFA,2026,"$10,000,000",12.3%,"$10,000,000","$12,000,000","$6,000,000","$12,000,000","$6,000,000",$0
11,12. Jack Eichel,VGK,24,"Oct. 28, 1996",United States,203 lbs - 92 kg,"6'2"" - 188 cm",C,Right,2 - Round 1 - 2015 (BUF),,,,34,14.0,11.0,25.0,0.74,3.0,133.0,0.11,19:23,11.28,133.0,193.0,160.0,1.03,12.1,17.55,14.56,421.0,312.0,57.44,741.0,567.0,56.65,556.0,411.0,57.5,39.86,32.84,54.83,,,,,,,,,BUF,Standard (1-way),✔,"Oct. 3, 2017",21,,,,8,RFA,UFA,2026,"$10,000,000",13.3%,"$10,000,000","$10,000,000","$10,000,000","$10,000,000",$0,$0
12,13. Anze Kopitar,LAK,33,"Aug. 24, 1987",Slovenia,225 lbs - 102 kg,"6'3"" - 191 cm",C,Left,11 - Round 1 - 2005 (LAK),,,,81,19.0,48.0,67.0,0.83,-6.0,210.0,0.09,20:46,20.58,210.0,353.0,280.0,0.73,7.49,12.59,9.99,1032.0,774.0,57.14,1855.0,1394.0,57.09,1410.0,1039.0,57.57,107.03,83.76,56.1,,,,,,,,,LAK,Standard (1-way),✔,"Jan. 16, 2016",28,,,M-NTC,8,UFA,UFA,2024,"$10,000,000",14.0%,"$10,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0
13,14. Tyler Seguin,DAL,29,"Jan. 31, 1992",Canada,200 lbs - 91 kg,"6'1"" - 185 cm","C, RW",Right,2 - Round 1 - 2010 (BOS),,,,81,24.0,25.0,49.0,0.6,-21.0,218.0,0.11,17:49,21.72,218.0,345.0,280.0,0.9,9.06,14.34,11.64,829.0,755.0,52.34,1478.0,1351.0,52.24,1105.0,1026.0,51.85,87.01,72.97,54.39,,,,,,,,,DAL,Standard (1-way),✔,"Sep. 13, 2018",27,,,NMC,8,UFA,UFA,2027,"$9,850,000",12.4%,"$9,850,000","$13,000,000","$5,000,000","$13,000,000","$8,000,000",$0
