,PLAYER,TEAM,DATE,PERCENTAGE,INITIAL CAP HIT,RETAINED CAP HIT,ACTIVE CONTRACT
0,Reilly Smith,PIT,"Jul. 1, 2024",25.00%,"$5,000,000 ","$1,250,000 ",Yes
1,Ilya Mikheyev,VAN,"Jun. 26, 2024",15.00%,"$4,750,000 ","$712,500 ",Yes
2,Joonas Korpisalo,OTT,"Jun. 24, 2024",25.00%,"$4,000,000 ","$1,000,000 ",Yes
3,Jacob Markstrom,CGY,"Jun. 19, 2024",31.25%,"$6,000,000 ","$1,875,000 ",Yes
4,Tyler Toffoli,NJD,"Mar. 8, 2024",50.00%,"$4,250,000 ","$2,125,000 ",
5,Evgeny Kuznetsov,WSH,"Mar. 8, 2024",50.00%,"$7,800,000 ","$3,900,000 ",Yes
6,Tomas Hertl,SJS,"Mar. 8, 2024",17.05%,"$8,137,500 ","$1,387,500 ",Yes
7,Jake Allen,MTL,"Mar. 8, 2024",50.00%,"$3,850,000 ","$1,925,000 ",Yes
8,Jack Roslovic,CBJ,"Mar. 8, 2024",50.00%,"$4,000,000 ","$2,000,000 ",
9,Joel Edmundson,WSH,"Mar. 7, 2024",50.00%,"$1,750,000 ","$875,000 ",
10,Noah Hanifin,PHI,"Mar. 7, 2024",50.00%,"$2,475,000 ","$1,237,500 ",
11,Noah Hanifin,CGY,"Mar. 7, 2024",50.00%,"$4,950,000 ","$2,475,000 ",
12,Jake Guentzel,PIT,"Mar. 7, 2024",25.00%,"$6,000,000 ","$1,500,000 ",
13,Sam Carrick,ANA,"Mar. 6, 2024",50.00%,"$850,000 ","$425,000 ",
14,Alexander Wennberg,SEA,"Mar. 6, 2024",50.00%,"$4,500,000 ","$2,250,000 ",
15,Vladimir Tarasenko,OTT,"Mar. 6, 2024",50.00%,"$5,000,000 ","$2,500,000 ",
16,Adam Henrique,TBL,"Mar. 6, 2024",50.00%,"$2,912,500 ","$1,456,250 ",
17,Adam Henrique,ANA,"Mar. 6, 2024",50.00%,"$5,825,000 ","$2,912,500 ",
18,Anthony Mantha,WSH,"Mar. 5, 2024",50.00%,"$5,700,000 ","$2,850,000 ",
19,Ilya Lyubushkin,CAR,"Mar. 1, 2024",50.00%,"$1,375,000 ","$687,500 ",
20,Ilya Lyubushkin,ANA,"Mar. 1, 2024",50.00%,"$2,750,000 ","$1,375,000 ",
21,Christopher Tanev,NJD,"Feb. 28, 2024",50.00%,"$2,250,000 ","$1,125,000 ",
22,Christopher Tanev,CGY,"Feb. 28, 2024",50.00%,"$4,500,000 ","$2,250,000 ",
23,Jeff Petry,MTL,"Aug. 15, 2023",50.00%,"$4,687,500 ","$2,343,750 ",Yes
