,PLAYER,TEAM,DATE,PERCENTAGE,INITIAL CAP HIT,RETAINED CAP HIT,ACTIVE CONTRACT
0,Jacob Markström,CGY,"Jun. 19, 2024",31.25%,"$6,000,000","$1,875,000",✔
1,Tyler Toffoli,NJD,"Mar. 8, 2024",50.00%,"$4,250,000","$2,125,000",
2,Evgeny Kuznetsov,WSH,"Mar. 8, 2024",50.00%,"$7,800,000","$3,900,000",✔
3,Tomas Hertl,SJS,"Mar. 8, 2024",17.05%,"$8,137,500","$1,387,500",✔
4,Jake Allen,MTL,"Mar. 8, 2024",50.00%,"$3,850,000","$1,925,000",✔
5,Jack Roslovic,CBJ,"Mar. 8, 2024",50.00%,"$4,000,000","$2,000,000",
6,Joel Edmundson,WSH,"Mar. 7, 2024",50.00%,"$1,750,000","$875,000",
7,Noah Hanifin,PHI,"Mar. 7, 2024",50.00%,"$2,475,000","$1,237,500",
8,Noah Hanifin,CGY,"Mar. 7, 2024",50.00%,"$4,950,000","$2,475,000",
9,Jake Guentzel,PIT,"Mar. 7, 2024",25.00%,"$6,000,000","$1,500,000",
10,Sam Carrick,ANA,"Mar. 6, 2024",50.00%,"$850,000","$425,000",
11,Alexander Wennberg,SEA,"Mar. 6, 2024",50.00%,"$4,500,000","$2,250,000",
12,Vladimir Tarasenko,OTT,"Mar. 6, 2024",50.00%,"$5,000,000","$2,500,000",
13,Adam Henrique,TBL,"Mar. 6, 2024",50.00%,"$2,912,500","$1,456,250",
14,Adam Henrique,ANA,"Mar. 6, 2024",50.00%,"$5,825,000","$2,912,500",
15,Anthony Mantha,WSH,"Mar. 5, 2024",50.00%,"$5,700,000","$2,850,000",
16,Ilya Lyubushkin,CAR,"Mar. 1, 2024",50.00%,"$1,375,000","$687,500",
17,Ilya Lyubushkin,ANA,"Mar. 1, 2024",50.00%,"$2,750,000","$1,375,000",
18,Christopher Tanev,NJD,"Feb. 28, 2024",50.00%,"$2,250,000","$1,125,000",
19,Christopher Tanev,CGY,"Feb. 28, 2024",50.00%,"$4,500,000","$2,250,000",
20,Jeff Petry,MTL,"Aug. 15, 2023",50.00%,"$4,687,500","$2,343,750",✔
21,Erik Karlsson,SJS,"Aug. 6, 2023",13.04%,"$11,500,000","$1,500,000",✔
22,Jeff Petry,PIT,"Aug. 6, 2023",25.00%,"$6,250,000","$1,562,500",✔
23,Patrick Maroon,TBL,"Jul. 2, 2023",20.00%,"$1,000,000","$200,000",
24,Joel Edmundson,MTL,"Jul. 1, 2023",50.00%,"$3,500,000","$1,750,000",
25,Kevin Hayes,PHI,"Jun. 27, 2023",50.00%,"$7,142,857","$3,571,428",✔
26,Ryan Johansen,NSH,"Jun. 24, 2023",50.00%,"$8,000,000","$4,000,000",✔
27,Ivan Provorov,LAK,"Jun. 6, 2023",30.00%,"$6,750,000","$2,025,000",✔
28,Nick Bonino,MTL,"Mar. 3, 2023",50.00%,"$2,050,000","$1,025,000",
29,John Klingberg,ANA,"Mar. 3, 2023",50.00%,"$7,000,000","$3,500,000",
30,Dmitry Kulikov,ANA,"Mar. 3, 2023",50.00%,"$2,250,000","$1,125,000",
31,Jakub Vrána,DET,"Mar. 3, 2023",50.00%,"$5,250,000","$2,625,000",
32,Jonathan Quick,CBJ,"Mar. 2, 2023",50.00%,"$5,800,000","$2,900,000",
33,Nick Bjugstad,ARI,"Mar. 2, 2023",50.00%,"$900,000","$450,000",
34,Tyler Bertuzzi,DET,"Mar. 2, 2023",50.00%,"$4,750,000","$2,375,000",
35,Vladislav Namestnikov,TBL,"Mar. 1, 2023",50.00%,"$2,500,000","$1,250,000",
36,Lars Eller,WSH,"Mar. 1, 2023",31.00%,"$3,500,000","$1,085,000",
37,Patrick Kane,ARI,"Feb. 28, 2023",50.00%,"$5,250,000","$2,625,000",
38,Patrick Kane,CHI,"Feb. 28, 2023",50.00%,"$10,500,000","$5,250,000",
39,Mattias Ekholm,NSH,"Feb. 28, 2023",4.00%,"$6,250,000","$250,000",✔
40,Gustav Nyquist,CBJ,"Feb. 28, 2023",50.00%,"$5,500,000","$2,750,000",
41,Jake McCabe,CHI,"Feb. 27, 2023",50.00%,"$4,000,000","$2,000,000",✔
42,Timo Meier,SJS,"Feb. 26, 2023",50.00%,"$6,000,000","$3,000,000",
43,Evgeni Dadonov,MTL,"Feb. 26, 2023",50.00%,"$5,000,000","$2,500,000",
44,Dmitry Orlov,MIN,"Feb. 23, 2023",50.00%,"$2,550,000","$1,275,000",
45,Dmitry Orlov,WSH,"Feb. 23, 2023",50.00%,"$5,100,000","$2,550,000",
46,Ryan O'Reilly,MIN,"Feb. 17, 2023",50.00%,"$3,750,000","$1,875,000",
47,Ryan O'Reilly,STL,"Feb. 17, 2023",50.00%,"$7,500,000","$3,750,000",
48,Vladimir Tarasenko,STL,"Feb. 9, 2023",50.00%,"$7,500,000","$3,750,000",
49,Bo Horvat,VAN,"Jan. 30, 2023",25.00%,"$5,500,000","$1,375,000",
50,Ethan Bear,CAR,"Oct. 28, 2022",18.18%,"$2,200,000","$400,000",
51,Brent Burns,SJS,"Jul. 13, 2022",34.00%,"$8,000,000","$2,720,000",✔
52,Matt Murray,OTT,"Jul. 11, 2022",25.00%,"$6,250,000","$1,562,500",
53,Andrew Cogliano,SJS,"Mar. 21, 2022",50.00%,"$1,000,000","$500,000",
54,Rickard Rakell,ANA,"Mar. 21, 2022",35.00%,"$3,789,444","$1,326,305",
55,Vladislav Namestnikov,DET,"Mar. 21, 2022",50.00%,"$2,000,000","$1,000,000",
56,Marc-André Fleury,CHI,"Mar. 21, 2022",50.00%,"$7,000,000","$3,500,000",
57,Derick Brassard,PHI,"Mar. 21, 2022",50.00%,"$825,000","$412,500",
58,Brett Kulak,MTL,"Mar. 21, 2022",50.00%,"$1,850,000","$925,000",
59,Max Domi,FLA,"Mar. 21, 2022",50.00%,"$2,650,000","$1,325,000",
60,Max Domi,CBJ,"Mar. 21, 2022",50.00%,"$5,300,000","$2,650,000",
61,Marcus Johansson,SEA,"Mar. 21, 2022",50.00%,"$1,500,000","$750,000",
62,Johan Larsson,ARI,"Mar. 21, 2022",50.00%,"$1,400,000","$700,000",
63,Victor Rask,MIN,"Mar. 21, 2022",50.00%,"$4,000,000","$2,000,000",
64,Nick Leddy,DET,"Mar. 21, 2022",50.00%,"$5,500,000","$2,750,000",
65,Artturi Lehkonen,MTL,"Mar. 21, 2022",50.00%,"$2,300,000","$1,150,000",
66,Mark Giordano,SEA,"Mar. 20, 2022",50.00%,"$6,750,000","$3,375,000",
67,Nicholas Paul,OTT,"Mar. 20, 2022",44.50%,"$1,350,000","$600,750",
68,Hampus Lindholm,ANA,"Mar. 19, 2022",50.00%,"$5,205,556","$2,602,778",
69,Claude Giroux,PHI,"Mar. 19, 2022",50.00%,"$8,275,000","$4,137,500",
70,Ben Chiarot,MTL,"Mar. 16, 2022",50.00%,"$3,500,000","$1,750,000",
71,Calle Järnkrok,SEA,"Mar. 16, 2022",50.00%,"$2,000,000","$1,000,000",
72,Josh Manson,ANA,"Mar. 14, 2022",50.00%,"$4,100,000","$2,050,000",
73,Darcy Kuemper,ARI,"Jul. 28, 2021",22.22%,"$4,500,000","$1,000,000",
74,Will Butcher,NJD,"Jul. 28, 2021",24.39%,"$3,733,333","$910,569",
75,Oliver Ekman-Larsson,ARI,"Jul. 23, 2021",12.00%,"$8,250,000","$990,000",✔
76,Richard Pánik,DET,"Jul. 16, 2021",50.00%,"$2,750,000","$1,375,000",
77,Taylor Hall,BUF,"Apr. 12, 2021",50.00%,"$8,000,000","$4,000,000",
78,Jeff Carter,LAK,"Apr. 12, 2021",50.00%,"$5,272,726","$2,636,363",
79,Michael Raffl,PHI,"Apr. 12, 2021",25.00%,"$1,600,000","$400,000",
80,Erik Gustafsson,PHI,"Apr. 12, 2021",50.00%,"$3,000,000","$1,500,000",
81,Mattias Janmark,SJS,"Apr. 12, 2021",50.00%,"$1,125,000","$562,500",
82,Mattias Janmark,CHI,"Apr. 12, 2021",50.00%,"$2,250,000","$1,125,000",
83,Nick Foligno,SJS,"Apr. 11, 2021",50.00%,"$2,750,000","$1,375,000",
84,Nick Foligno,CBJ,"Apr. 11, 2021",50.00%,"$5,500,000","$2,750,000",
85,David Rittich,CGY,"Apr. 11, 2021",50.00%,"$2,750,000","$1,375,000",
86,David Savard,DET,"Apr. 10, 2021",50.00%,"$2,125,000","$1,062,500",
87,David Savard,CBJ,"Apr. 10, 2021",50.00%,"$4,250,000","$2,125,000",
88,Patrik Nemeth,DET,"Apr. 9, 2021",50.00%,"$3,000,000","$1,500,000",
89,Kyle Palmieri,NJD,"Apr. 7, 2021",50.00%,"$4,650,000","$2,325,000",
90,Travis Zajac,NJD,"Apr. 7, 2021",50.00%,"$5,750,000","$2,875,000",
91,Eric Staal,BUF,"Mar. 26, 2021",50.00%,"$3,250,000","$1,625,000",
92,Patrik Laine,WPG,"Jan. 23, 2021",26.00%,"$6,750,000","$1,755,000",
93,Ian Cole,COL,"Jan. 19, 2021",18.82%,"$4,250,000","$800,000",
94,Brandon Saad,CHI,"Oct. 10, 2020",16.67%,"$6,000,000","$1,000,000",
95,Devan Dubnyk,MIN,"Oct. 5, 2020",50.00%,"$4,333,332","$2,166,666",
96,Olli Määttä,CHI,"Oct. 4, 2020",18.37%,"$4,083,333","$750,108",
