"Forwards (13 - $42,814,643)",Years Remaining,Terms,POS,Status,Acquired,Age,Cap%,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30
"Forsberg, Filip",6 UFA,NMC,LW,NHL,Trade,29,9.7,"$8,500,000 ","$8,500,000 ","$8,500,000 ","$8,500,000 ","$8,500,000 ","$8,500,000 "
"Stamkos, Steven",4 UFA,,"LW, C",NHL,Signed,34,9.1,"$8,000,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",UFA,
"Marchessault, Jonathan",5 UFA,,"RW, LW",NHL,Signed,33,6.3,"$5,500,000 ","$5,500,000 ","$5,500,000 ","$5,500,000 ","$5,500,000 ",UFA
"O'Reilly, Ryan ""A""",3 UFA,,C,NHL,Signed,33,5.1,"$4,500,000 ","$4,500,000 ","$4,500,000 ",UFA,,
"Novak, Thomas",3 UFA,,C,NHL,Draft,27,4,"$3,500,000 ","$3,500,000 ","$3,500,000 ",UFA,,
"Nyquist, Gustav",1 UFA,,"LW, RW",NHL,Signed,34,3.6,"$3,185,000 ",UFA,,,,
"Sissons, Colton",2 UFA,,"C, RW",NHL,Draft,30,3.2,"$2,857,143 ","$2,857,143 ",UFA,,,
"Glass, Cody",1 RFA,,"C, RW",NHL,Trade,25,2.8,"$2,500,000 ",RFA,,,,
"Smith, Cole",2 UFA,,"RW, LW",NHL,Signed,28,1.1,"$1,000,000 ","$1,000,000 ",UFA,,,
"McCarron, Michael",2 UFA,,"RW, C",NHL,Signed,29,1,"$900,000 ","$900,000 ",UFA,,,
"Jankowski, Mark",2 UFA,,"C, LW",NHL,Signed,29,0.9,"$800,000 ","$800,000 ",UFA,,,
"Evangelista, Luke",1 RFA,ELC,RW,NHL,Draft,22,0.9,"$797,500 ",RFA,,,,
"Lucchini, Jacob",2 UFA,,"RW, C, LW",NHL,Signed,29,0.9,"$775,000 ","$775,000 ",UFA,,,
TOTAL,,,,,,29.4,48.7,"$42,814,643 ","$36,332,143 ","$30,000,000 ","$22,000,000 ","$14,000,000 ","$8,500,000 "
