,"Defense (6 - $23,056,667)",Years Remaining,Terms,POS,Status,Acquired,Age,Cap%,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30
0,"Orlov, Dmitry",1 UFA,,LD,NHL,Signed,32.0,8.8,"$7,750,000",UFA,,,,
1,"Slavin, Jaccob ""A""",1 UFA,M-NTC,LD,NHL,Draft,30.0,6.0,"$5,300,000",UFA,,,,
2,"Burns, Brent",1 UFA,RSM-NTC,RD,NHL,Trade,39.0,6.0,"$5,280,000",UFA,,,,
3,"Chatfield, Jalen",3 UFA,NMC,RD,NHL,Signed,28.0,3.4,"$3,000,000","$3,000,000","$3,000,000",UFA,,
4,"Morrow, Scott",2 RFA,ELC,RD,NHL,Draft,21.0,1.0,"$916,667","$916,667",RFA,,,
5,"Seeley, Ronan",1 RFA,ELC,LD,NHL,Draft,21.0,0.9,"$810,000",RFA,,,,
6,"Coghlan, Dylan",0 RFA,,RD,NHL,Trade,26.0,,RFA,,,,,
7,"Deangelo, Anthony",0 UFA,,RD,NHL,Signed,28.0,,UFA,,,,,
8,"Pesce, Brett",0 UFA,,RD,NHL,Draft,29.0,,UFA,,,,,
9,"Skjei, Brady",0 UFA,,LD,NHL,Trade,30.0,,UFA,,,,,
10,TOTAL,,,,,,28.4,26.2,"$23,056,667","$3,916,667","$3,000,000",,,
