,DATE,TRADE DETAILS,TRADE DETAILS.18
0,"Jun. 29, 2011",Buffalo Sabres Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Chicago Blackhawks Acquire:Steve Montador
1,"Jun. 29, 2011",Columbus Blue Jackets Acquire:James Wisniewski,Montreal Canadiens Acquire:2012 5th round pick (CBJ - #122 - Charles Hudon)
2,"Jun. 29, 2011",Buffalo Sabres Acquire:Christian Ehrhoff,New York Islanders Acquire:2012 4th round pick (BUF - #103 - Loic Leduc)
3,"Jun. 27, 2011",Minnesota Wild Acquire:Darroll Powe,Philadelphia Flyers Acquire:2013 3rd round pick (MIN - #77 - Jake Guentzel)
4,"Jun. 27, 2011",Chicago Blackhawks Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Florida Panthers Acquire:Tomas Kopecky
5,"Jun. 27, 2011",New York Islanders Acquire:Christian Ehrhoff,Vancouver Canucks Acquire:2012 4th round pick (NYI - #95 - Josh Anderson)
6,"Jun. 26, 2011",Edmonton Oilers Acquire:Ryan Smyth,Los Angeles Kings Acquire:Colin Fraser2012 7th round pick (EDM - #183 - Dmitry Sinitsyn)
7,"Jun. 25, 2011",New York Islanders Acquire:Future Considerations,Tampa Bay Lightning Acquire:Bruno Gervais
8,"Jun. 25, 2011",Arizona Coyotes Acquire:Marc-Antoine Pouliot,Tampa Bay Lightning Acquire:2011 7th round pick (ARI - #201 - Matthew Peca)
9,"Jun. 25, 2011",Anaheim Ducks Acquire:2011 6th round pick (TOR - #160 - Josh Manson),Toronto Maple Leafs Acquire:2012 6th round pick (ANA - #157 - Ryan Rupert)
10,"Jun. 25, 2011",Nashville Predators Acquire:2012 6th round pick (NYR - #179 - Marek Mazanec),New York Rangers Acquire:2011 6th round pick (NSH - #172 - Peter Ceresnak)
11,"Jun. 25, 2011",Montreal Canadiens Acquire:2011 4th round pick (MTL - #108 - Olivier Archambault)2011 4th round pick (WPG - #97 - Josiah Didier),Winnipeg Jets Acquire:2011 3rd round pick (MTL - #78 - Brennan Serville)
12,"Jun. 25, 2011",San Jose Sharks Acquire:2011 5th round pick (CAR - #133 - Sean Kuraly)2011 7th round pick (CGY - #194 - Colin Blackwell),Winnipeg Jets Acquire:2011 4th round pick (SJS - #119 - Zachary Yuen)
13,"Jun. 25, 2011",New York Rangers Acquire:2011 3rd round pick (STL - #72 - Steven Fogarty),St. Louis Blues Acquire:Evgeny Grachev
14,"Jun. 25, 2011",Columbus Blue Jackets Acquire:2011 3rd round pick (OTT - #66 - T.J. Tynan),Ottawa Senators Acquire:Nikita Filatov
15,"Jun. 25, 2011",Los Angeles Kings Acquire:2011 3rd round pick (NSH - #82 - Nick Shore),Nashville Predators Acquire:2012 3rd round pick (TOR - #66 - Jimmy Vesey)2011 6th round pick (LAK - #170 - Chase Balisy)
16,"Jun. 25, 2011",Minnesota Wild Acquire:2011 2nd round pick (VAN - #60 - Mario Lucia),Vancouver Canucks Acquire:2011 3rd round pick (MIN - #71 - David Honzik)2011 4th round pick (MIN - #101 - Joseph Labate)
17,"Jun. 25, 2011",Florida Panthers Acquire:2012 3rd round pick (SJS - #78 - Shayne Gostisbehere)2011 2nd round pick (SJS - #59 - Rasmus Bengtsson),San Jose Sharks Acquire:2011 2nd round pick (MTL - #47 - Matt Nieto)
18,"Jun. 25, 2011",Buffalo Sabres Acquire:Robyn RegehrAles Kotalik2012 2nd round pick (CGY - #44 - Jake McCabe),Calgary Flames Acquire:Paul ByronChris Butler
19,"Jun. 24, 2011",Chicago Blackhawks Acquire:Rostislav Olesz,Florida Panthers Acquire:Brian Campbell
20,"Jun. 24, 2011",Anaheim Ducks Acquire:2011 1st round pick (BOS - #30 - Rickard Rakell)2011 2nd round pick (TOR - #39 - John Gibson),Toronto Maple Leafs Acquire:2011 1st round pick (ANA - #22 - Tyler Biggs)
21,"Jun. 24, 2011",Detroit Red Wings Acquire:2011 2nd round pick (CHI - #48 - Xavier Ouellet)2011 2nd round pick (OTT - #35 - Tomas Jurco),Ottawa Senators Acquire:2011 1st round pick (DET - #24 - Matt Puempel)
22,"Jun. 24, 2011",Chicago Blackhawks Acquire:2011 1st round pick (WSH - #26 - Phillip Danault),Washington Capitals Acquire:Troy Brouwer
23,"Jun. 24, 2011",Colorado Avalanche Acquire:2012 2nd round pick (BOS - #54 - Mike Winther),Toronto Maple Leafs Acquire:John-Michael Liles
24,"Jun. 24, 2011",Minnesota Wild Acquire:Charlie CoyleDevin Setoguchi2011 1st round pick (MIN - #28 - Zack Phillips),San Jose Sharks Acquire:Brent Burns2012 2nd round pick (MIN - #37 - Pontus Åberg)
25,"Jun. 23, 2011",Los Angeles Kings Acquire:Mike RichardsRob Bordson,Philadelphia Flyers Acquire:Brayden SchennWayne Simmonds2012 2nd round pick (LAK - #61 - Devin Shore)
26,"Jun. 23, 2011",Columbus Blue Jackets Acquire:Jeff Carter,Philadelphia Flyers Acquire:Jakub Voracek2011 1st round pick (CBJ - #8 - Sean Couturier)2011 3rd round pick (CBJ - #68 - Nick Cousins)
27,"Jun. 16, 2011",Minnesota Wild Acquire:David McIntyre,New Jersey Devils Acquire:Maxim Noreau
