,DATE,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS,TRADE DETAILS
,DATE,TRADE DETAILS,TRADE DETAILS.1,TRADE DETAILS.2,TRADE DETAILS.3,TRADE DETAILS.4,TRADE DETAILS.5,TRADE DETAILS.6,TRADE DETAILS.7,TRADE DETAILS.8,TRADE DETAILS.9,TRADE DETAILS.10,TRADE DETAILS.11,TRADE DETAILS.12,TRADE DETAILS.13,TRADE DETAILS.14,TRADE DETAILS.15,TRADE DETAILS.16,TRADE DETAILS.17,TRADE DETAILS.18,TRADE DETAILS.19,TRADE DETAILS.20,TRADE DETAILS.21,TRADE DETAILS.22,TRADE DETAILS.23,TRADE DETAILS.24,TRADE DETAILS.25,TRADE DETAILS.26,TRADE DETAILS.27,TRADE DETAILS.28,TRADE DETAILS.29,TRADE DETAILS.30,TRADE DETAILS.31,TRADE DETAILS.32,TRADE DETAILS.33
0,"Jun. 29, 2011",Buffalo Sabres Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Buffalo Sabres Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Buffalo Sabres Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Buffalo Sabres Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Buffalo Sabres Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Buffalo Sabres Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Buffalo Sabres Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Buffalo Sabres Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Buffalo Sabres Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Buffalo Sabres Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Buffalo Sabres Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Buffalo Sabres Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Buffalo Sabres Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Buffalo Sabres Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Buffalo Sabres Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Buffalo Sabres Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),,,Chicago Blackhawks Acquire:Steve Montador,Chicago Blackhawks Acquire:Steve Montador,Chicago Blackhawks Acquire:Steve Montador,Chicago Blackhawks Acquire:Steve Montador,Chicago Blackhawks Acquire:Steve Montador,Chicago Blackhawks Acquire:Steve Montador,Chicago Blackhawks Acquire:Steve Montador,Chicago Blackhawks Acquire:Steve Montador,Chicago Blackhawks Acquire:Steve Montador,Chicago Blackhawks Acquire:Steve Montador,Chicago Blackhawks Acquire:Steve Montador,Chicago Blackhawks Acquire:Steve Montador,Chicago Blackhawks Acquire:Steve Montador,Chicago Blackhawks Acquire:Steve Montador,Chicago Blackhawks Acquire:Steve Montador,Chicago Blackhawks Acquire:Steve Montador
1,"Jun. 29, 2011",Columbus Blue Jackets Acquire:James Wisniewski,Columbus Blue Jackets Acquire:James Wisniewski,Columbus Blue Jackets Acquire:James Wisniewski,Columbus Blue Jackets Acquire:James Wisniewski,Columbus Blue Jackets Acquire:James Wisniewski,Columbus Blue Jackets Acquire:James Wisniewski,Columbus Blue Jackets Acquire:James Wisniewski,Columbus Blue Jackets Acquire:James Wisniewski,Columbus Blue Jackets Acquire:James Wisniewski,Columbus Blue Jackets Acquire:James Wisniewski,Columbus Blue Jackets Acquire:James Wisniewski,Columbus Blue Jackets Acquire:James Wisniewski,Columbus Blue Jackets Acquire:James Wisniewski,Columbus Blue Jackets Acquire:James Wisniewski,Columbus Blue Jackets Acquire:James Wisniewski,Columbus Blue Jackets Acquire:James Wisniewski,,,Montreal Canadiens Acquire:2012 5th round pick (CBJ - #122 - Charles Hudon),Montreal Canadiens Acquire:2012 5th round pick (CBJ - #122 - Charles Hudon),Montreal Canadiens Acquire:2012 5th round pick (CBJ - #122 - Charles Hudon),Montreal Canadiens Acquire:2012 5th round pick (CBJ - #122 - Charles Hudon),Montreal Canadiens Acquire:2012 5th round pick (CBJ - #122 - Charles Hudon),Montreal Canadiens Acquire:2012 5th round pick (CBJ - #122 - Charles Hudon),Montreal Canadiens Acquire:2012 5th round pick (CBJ - #122 - Charles Hudon),Montreal Canadiens Acquire:2012 5th round pick (CBJ - #122 - Charles Hudon),Montreal Canadiens Acquire:2012 5th round pick (CBJ - #122 - Charles Hudon),Montreal Canadiens Acquire:2012 5th round pick (CBJ - #122 - Charles Hudon),Montreal Canadiens Acquire:2012 5th round pick (CBJ - #122 - Charles Hudon),Montreal Canadiens Acquire:2012 5th round pick (CBJ - #122 - Charles Hudon),Montreal Canadiens Acquire:2012 5th round pick (CBJ - #122 - Charles Hudon),Montreal Canadiens Acquire:2012 5th round pick (CBJ - #122 - Charles Hudon),Montreal Canadiens Acquire:2012 5th round pick (CBJ - #122 - Charles Hudon),Montreal Canadiens Acquire:2012 5th round pick (CBJ - #122 - Charles Hudon)
2,"Jun. 29, 2011",Buffalo Sabres Acquire:Christian Ehrhoff,Buffalo Sabres Acquire:Christian Ehrhoff,Buffalo Sabres Acquire:Christian Ehrhoff,Buffalo Sabres Acquire:Christian Ehrhoff,Buffalo Sabres Acquire:Christian Ehrhoff,Buffalo Sabres Acquire:Christian Ehrhoff,Buffalo Sabres Acquire:Christian Ehrhoff,Buffalo Sabres Acquire:Christian Ehrhoff,Buffalo Sabres Acquire:Christian Ehrhoff,Buffalo Sabres Acquire:Christian Ehrhoff,Buffalo Sabres Acquire:Christian Ehrhoff,Buffalo Sabres Acquire:Christian Ehrhoff,Buffalo Sabres Acquire:Christian Ehrhoff,Buffalo Sabres Acquire:Christian Ehrhoff,Buffalo Sabres Acquire:Christian Ehrhoff,Buffalo Sabres Acquire:Christian Ehrhoff,,,New York Islanders Acquire:2012 4th round pick (BUF - #103 - Loic Leduc),New York Islanders Acquire:2012 4th round pick (BUF - #103 - Loic Leduc),New York Islanders Acquire:2012 4th round pick (BUF - #103 - Loic Leduc),New York Islanders Acquire:2012 4th round pick (BUF - #103 - Loic Leduc),New York Islanders Acquire:2012 4th round pick (BUF - #103 - Loic Leduc),New York Islanders Acquire:2012 4th round pick (BUF - #103 - Loic Leduc),New York Islanders Acquire:2012 4th round pick (BUF - #103 - Loic Leduc),New York Islanders Acquire:2012 4th round pick (BUF - #103 - Loic Leduc),New York Islanders Acquire:2012 4th round pick (BUF - #103 - Loic Leduc),New York Islanders Acquire:2012 4th round pick (BUF - #103 - Loic Leduc),New York Islanders Acquire:2012 4th round pick (BUF - #103 - Loic Leduc),New York Islanders Acquire:2012 4th round pick (BUF - #103 - Loic Leduc),New York Islanders Acquire:2012 4th round pick (BUF - #103 - Loic Leduc),New York Islanders Acquire:2012 4th round pick (BUF - #103 - Loic Leduc),New York Islanders Acquire:2012 4th round pick (BUF - #103 - Loic Leduc),New York Islanders Acquire:2012 4th round pick (BUF - #103 - Loic Leduc)
3,"Jun. 27, 2011",Minnesota Wild Acquire:Darroll Powe,Minnesota Wild Acquire:Darroll Powe,Minnesota Wild Acquire:Darroll Powe,Minnesota Wild Acquire:Darroll Powe,Minnesota Wild Acquire:Darroll Powe,Minnesota Wild Acquire:Darroll Powe,Minnesota Wild Acquire:Darroll Powe,Minnesota Wild Acquire:Darroll Powe,Minnesota Wild Acquire:Darroll Powe,Minnesota Wild Acquire:Darroll Powe,Minnesota Wild Acquire:Darroll Powe,Minnesota Wild Acquire:Darroll Powe,Minnesota Wild Acquire:Darroll Powe,Minnesota Wild Acquire:Darroll Powe,Minnesota Wild Acquire:Darroll Powe,Minnesota Wild Acquire:Darroll Powe,,,Philadelphia Flyers Acquire:2013 3rd round pick (MIN - #77 - Jake Guentzel),Philadelphia Flyers Acquire:2013 3rd round pick (MIN - #77 - Jake Guentzel),Philadelphia Flyers Acquire:2013 3rd round pick (MIN - #77 - Jake Guentzel),Philadelphia Flyers Acquire:2013 3rd round pick (MIN - #77 - Jake Guentzel),Philadelphia Flyers Acquire:2013 3rd round pick (MIN - #77 - Jake Guentzel),Philadelphia Flyers Acquire:2013 3rd round pick (MIN - #77 - Jake Guentzel),Philadelphia Flyers Acquire:2013 3rd round pick (MIN - #77 - Jake Guentzel),Philadelphia Flyers Acquire:2013 3rd round pick (MIN - #77 - Jake Guentzel),Philadelphia Flyers Acquire:2013 3rd round pick (MIN - #77 - Jake Guentzel),Philadelphia Flyers Acquire:2013 3rd round pick (MIN - #77 - Jake Guentzel),Philadelphia Flyers Acquire:2013 3rd round pick (MIN - #77 - Jake Guentzel),Philadelphia Flyers Acquire:2013 3rd round pick (MIN - #77 - Jake Guentzel),Philadelphia Flyers Acquire:2013 3rd round pick (MIN - #77 - Jake Guentzel),Philadelphia Flyers Acquire:2013 3rd round pick (MIN - #77 - Jake Guentzel),Philadelphia Flyers Acquire:2013 3rd round pick (MIN - #77 - Jake Guentzel),Philadelphia Flyers Acquire:2013 3rd round pick (MIN - #77 - Jake Guentzel)
4,"Jun. 27, 2011",Chicago Blackhawks Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Chicago Blackhawks Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Chicago Blackhawks Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Chicago Blackhawks Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Chicago Blackhawks Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Chicago Blackhawks Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Chicago Blackhawks Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Chicago Blackhawks Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Chicago Blackhawks Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Chicago Blackhawks Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Chicago Blackhawks Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Chicago Blackhawks Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Chicago Blackhawks Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Chicago Blackhawks Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Chicago Blackhawks Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),Chicago Blackhawks Acquire:2012 7th round pick (FLA - #204 - Judd Peterson),,,Florida Panthers Acquire:Tomas Kopecky,Florida Panthers Acquire:Tomas Kopecky,Florida Panthers Acquire:Tomas Kopecky,Florida Panthers Acquire:Tomas Kopecky,Florida Panthers Acquire:Tomas Kopecky,Florida Panthers Acquire:Tomas Kopecky,Florida Panthers Acquire:Tomas Kopecky,Florida Panthers Acquire:Tomas Kopecky,Florida Panthers Acquire:Tomas Kopecky,Florida Panthers Acquire:Tomas Kopecky,Florida Panthers Acquire:Tomas Kopecky,Florida Panthers Acquire:Tomas Kopecky,Florida Panthers Acquire:Tomas Kopecky,Florida Panthers Acquire:Tomas Kopecky,Florida Panthers Acquire:Tomas Kopecky,Florida Panthers Acquire:Tomas Kopecky
5,"Jun. 27, 2011",New York Islanders Acquire:Christian Ehrhoff,New York Islanders Acquire:Christian Ehrhoff,New York Islanders Acquire:Christian Ehrhoff,New York Islanders Acquire:Christian Ehrhoff,New York Islanders Acquire:Christian Ehrhoff,New York Islanders Acquire:Christian Ehrhoff,New York Islanders Acquire:Christian Ehrhoff,New York Islanders Acquire:Christian Ehrhoff,New York Islanders Acquire:Christian Ehrhoff,New York Islanders Acquire:Christian Ehrhoff,New York Islanders Acquire:Christian Ehrhoff,New York Islanders Acquire:Christian Ehrhoff,New York Islanders Acquire:Christian Ehrhoff,New York Islanders Acquire:Christian Ehrhoff,New York Islanders Acquire:Christian Ehrhoff,New York Islanders Acquire:Christian Ehrhoff,,,Vancouver Canucks Acquire:2012 4th round pick (NYI - #95 - Josh Anderson),Vancouver Canucks Acquire:2012 4th round pick (NYI - #95 - Josh Anderson),Vancouver Canucks Acquire:2012 4th round pick (NYI - #95 - Josh Anderson),Vancouver Canucks Acquire:2012 4th round pick (NYI - #95 - Josh Anderson),Vancouver Canucks Acquire:2012 4th round pick (NYI - #95 - Josh Anderson),Vancouver Canucks Acquire:2012 4th round pick (NYI - #95 - Josh Anderson),Vancouver Canucks Acquire:2012 4th round pick (NYI - #95 - Josh Anderson),Vancouver Canucks Acquire:2012 4th round pick (NYI - #95 - Josh Anderson),Vancouver Canucks Acquire:2012 4th round pick (NYI - #95 - Josh Anderson),Vancouver Canucks Acquire:2012 4th round pick (NYI - #95 - Josh Anderson),Vancouver Canucks Acquire:2012 4th round pick (NYI - #95 - Josh Anderson),Vancouver Canucks Acquire:2012 4th round pick (NYI - #95 - Josh Anderson),Vancouver Canucks Acquire:2012 4th round pick (NYI - #95 - Josh Anderson),Vancouver Canucks Acquire:2012 4th round pick (NYI - #95 - Josh Anderson),Vancouver Canucks Acquire:2012 4th round pick (NYI - #95 - Josh Anderson),Vancouver Canucks Acquire:2012 4th round pick (NYI - #95 - Josh Anderson)
6,"Jun. 26, 2011",Edmonton Oilers Acquire:Ryan Smyth,Edmonton Oilers Acquire:Ryan Smyth,Edmonton Oilers Acquire:Ryan Smyth,Edmonton Oilers Acquire:Ryan Smyth,Edmonton Oilers Acquire:Ryan Smyth,Edmonton Oilers Acquire:Ryan Smyth,Edmonton Oilers Acquire:Ryan Smyth,Edmonton Oilers Acquire:Ryan Smyth,Edmonton Oilers Acquire:Ryan Smyth,Edmonton Oilers Acquire:Ryan Smyth,Edmonton Oilers Acquire:Ryan Smyth,Edmonton Oilers Acquire:Ryan Smyth,Edmonton Oilers Acquire:Ryan Smyth,Edmonton Oilers Acquire:Ryan Smyth,Edmonton Oilers Acquire:Ryan Smyth,Edmonton Oilers Acquire:Ryan Smyth,,,Los Angeles Kings Acquire:Colin Fraser2012 7th round pick (EDM - #183 - Dmitry Sinitsyn),Los Angeles Kings Acquire:Colin Fraser2012 7th round pick (EDM - #183 - Dmitry Sinitsyn),Los Angeles Kings Acquire:Colin Fraser2012 7th round pick (EDM - #183 - Dmitry Sinitsyn),Los Angeles Kings Acquire:Colin Fraser2012 7th round pick (EDM - #183 - Dmitry Sinitsyn),Los Angeles Kings Acquire:Colin Fraser2012 7th round pick (EDM - #183 - Dmitry Sinitsyn),Los Angeles Kings Acquire:Colin Fraser2012 7th round pick (EDM - #183 - Dmitry Sinitsyn),Los Angeles Kings Acquire:Colin Fraser2012 7th round pick (EDM - #183 - Dmitry Sinitsyn),Los Angeles Kings Acquire:Colin Fraser2012 7th round pick (EDM - #183 - Dmitry Sinitsyn),Los Angeles Kings Acquire:Colin Fraser2012 7th round pick (EDM - #183 - Dmitry Sinitsyn),Los Angeles Kings Acquire:Colin Fraser2012 7th round pick (EDM - #183 - Dmitry Sinitsyn),Los Angeles Kings Acquire:Colin Fraser2012 7th round pick (EDM - #183 - Dmitry Sinitsyn),Los Angeles Kings Acquire:Colin Fraser2012 7th round pick (EDM - #183 - Dmitry Sinitsyn),Los Angeles Kings Acquire:Colin Fraser2012 7th round pick (EDM - #183 - Dmitry Sinitsyn),Los Angeles Kings Acquire:Colin Fraser2012 7th round pick (EDM - #183 - Dmitry Sinitsyn),Los Angeles Kings Acquire:Colin Fraser2012 7th round pick (EDM - #183 - Dmitry Sinitsyn),Los Angeles Kings Acquire:Colin Fraser2012 7th round pick (EDM - #183 - Dmitry Sinitsyn)
7,"Jun. 25, 2011",New York Islanders Acquire:Future Considerations,New York Islanders Acquire:Future Considerations,New York Islanders Acquire:Future Considerations,New York Islanders Acquire:Future Considerations,New York Islanders Acquire:Future Considerations,New York Islanders Acquire:Future Considerations,New York Islanders Acquire:Future Considerations,New York Islanders Acquire:Future Considerations,New York Islanders Acquire:Future Considerations,New York Islanders Acquire:Future Considerations,New York Islanders Acquire:Future Considerations,New York Islanders Acquire:Future Considerations,New York Islanders Acquire:Future Considerations,New York Islanders Acquire:Future Considerations,New York Islanders Acquire:Future Considerations,New York Islanders Acquire:Future Considerations,,,Tampa Bay Lightning Acquire:Bruno Gervais,Tampa Bay Lightning Acquire:Bruno Gervais,Tampa Bay Lightning Acquire:Bruno Gervais,Tampa Bay Lightning Acquire:Bruno Gervais,Tampa Bay Lightning Acquire:Bruno Gervais,Tampa Bay Lightning Acquire:Bruno Gervais,Tampa Bay Lightning Acquire:Bruno Gervais,Tampa Bay Lightning Acquire:Bruno Gervais,Tampa Bay Lightning Acquire:Bruno Gervais,Tampa Bay Lightning Acquire:Bruno Gervais,Tampa Bay Lightning Acquire:Bruno Gervais,Tampa Bay Lightning Acquire:Bruno Gervais,Tampa Bay Lightning Acquire:Bruno Gervais,Tampa Bay Lightning Acquire:Bruno Gervais,Tampa Bay Lightning Acquire:Bruno Gervais,Tampa Bay Lightning Acquire:Bruno Gervais
